Timestamp_Unix,Bus_V,Shunt_mV,Current_mA,Power_mW
1779968567.3292513,5.036,10.180,101.900,514.000
1779968567.3324482,5.032,10.170,102.000,514.000
1779968567.3365507,5.036,10.240,102.500,518.000
1779968567.3401997,5.032,10.230,102.400,514.000
1779968567.3435864,5.036,10.210,101.800,514.000
1779968567.3474116,5.032,10.190,102.100,514.000
1779968567.3504212,5.036,10.170,102.400,514.000
1779968567.3545234,5.036,10.250,102.300,514.000
1779968567.3585556,5.036,10.240,102.700,518.000
1779968567.3613985,5.036,10.180,101.700,514.000
1779968567.3654752,5.032,10.210,101.900,514.000
1779968567.3693922,5.036,10.220,102.500,514.000
1779968567.3725088,5.032,10.250,102.500,518.000
1779968567.37648,5.036,10.270,102.500,514.000
1779968567.38041,5.036,10.190,101.900,512.000
1779968567.3835318,5.036,10.200,101.900,514.000
1779968567.3876543,5.036,10.250,102.600,518.000
1779968567.3913019,5.036,10.250,102.600,518.000
1779968567.3943458,5.036,10.240,101.900,514.000
1779968567.398503,5.036,10.180,102.300,514.000
1779968567.4023228,5.036,10.200,102.100,518.000
1779968567.4055686,5.032,10.260,102.500,518.000
1779968567.409523,5.036,10.270,102.700,518.000
1779968567.4133544,5.032,10.180,101.800,514.000
1779968567.416504,5.036,10.190,101.900,514.000
1779968567.4204955,5.036,10.210,102.500,518.000
1779968567.4243863,5.032,10.260,102.600,518.000
1779968567.4275322,5.036,10.230,102.500,514.000
1779968567.4314468,5.036,10.150,101.900,514.000
1779968567.4352756,5.032,10.200,102.100,512.000
1779968567.4385154,5.032,10.270,102.600,518.000
1779968567.442545,5.036,10.240,102.600,518.000
1779968567.4462633,5.036,10.190,101.900,514.000
1779968567.4495275,5.036,10.180,101.800,512.000
1779968567.4535158,5.036,10.190,101.900,518.000
1779968567.4565089,5.036,10.260,102.600,518.000
1779968567.460368,5.036,10.250,102.600,514.000
1779968567.4644232,5.032,10.180,101.900,514.000
1779968567.4674942,5.036,10.190,102.000,514.000
1779968567.4715304,5.036,10.250,102.500,514.000
1779968567.475522,5.036,10.250,102.700,518.000
1779968567.4784594,5.036,10.230,102.400,518.000
1779968567.482423,5.036,10.180,102.000,514.000
1779968567.4864092,5.032,10.180,102.200,514.000
1779968567.4894505,5.036,10.240,102.500,518.000
1779968567.4935405,5.036,10.240,102.600,514.000
1779968567.4973178,5.036,10.250,102.000,514.000
1779968567.5004973,5.036,10.200,102.000,514.000
1779968567.5045872,5.032,10.200,102.000,514.000
1779968567.5083652,5.036,10.230,102.500,518.000
1779968567.5115397,5.036,10.250,102.600,518.000
1779968567.5156622,5.032,10.170,102.000,514.000
1779968567.5193784,5.036,10.190,101.900,514.000
1779968567.522398,5.036,10.190,102.400,514.000
1779968567.52646,5.032,10.250,102.500,514.000
1779968567.530226,5.036,10.250,102.300,514.000
1779968567.5336444,5.032,10.190,101.800,512.000
1779968567.5374312,5.036,10.180,101.800,514.000
1779968567.5404952,5.036,10.270,102.100,514.000
1779968567.544538,5.036,10.260,102.400,514.000
1779968567.5485017,5.036,10.250,101.800,512.000
1779968567.5514944,5.040,10.190,101.700,514.000
1779968567.5555136,5.036,10.200,101.800,512.000
1779968567.5594294,5.036,10.240,102.500,518.000
1779968567.5625198,5.036,10.240,102.400,514.000
1779968567.5666652,5.032,10.190,102.000,514.000
1779968567.5707452,5.036,10.180,102.000,512.000
1779968567.573428,5.036,10.190,102.600,518.000
1779968567.5776255,5.032,10.240,102.300,514.000
1779968567.5818315,5.036,10.230,102.400,514.000
1779968567.5844004,5.032,10.180,101.800,512.000
1779968567.588509,5.032,10.190,101.800,512.000
1779968567.5923529,5.032,10.250,102.500,518.000
1779968567.595502,5.036,10.230,102.300,518.000
1779968567.5994322,5.036,10.240,101.900,514.000
1779968567.6032245,5.036,10.190,101.900,512.000
1779968567.6065705,5.032,10.180,101.700,512.000
1779968567.6105685,5.036,10.250,102.500,514.000
1779968567.61353,5.036,10.230,102.400,514.000
1779968567.617543,5.036,10.200,101.700,512.000
1779968567.6215966,5.040,10.170,101.900,514.000
1779968567.6245208,5.040,10.190,102.300,514.000
1779968567.628486,5.036,10.240,102.800,514.000
1779968567.63233,5.036,10.250,102.400,514.000
1779968567.6354156,5.036,10.160,101.700,514.000
1779968567.6394544,5.032,10.180,102.100,514.000
1779968567.6434393,5.036,10.210,102.500,514.000
1779968567.6465156,5.036,10.250,102.300,514.000
1779968567.6505618,5.036,10.230,102.600,518.000
1779968567.65442,5.036,10.210,102.100,512.000
1779968567.6574054,5.032,10.190,101.900,512.000
1779968567.6614685,5.032,10.240,102.400,514.000
1779968567.6654582,5.032,10.250,102.500,514.000
1779968567.668478,5.036,10.260,101.900,512.000
1779968567.6724117,5.032,10.180,102.100,514.000
1779968567.6762655,5.036,10.200,102.400,518.000
1779968567.6793973,5.036,10.250,102.300,514.000
1779968567.6834583,5.036,10.240,102.600,518.000
1779968567.6871908,5.032,10.180,101.800,514.000
1779968567.690486,5.036,10.180,101.600,512.000
1779968567.6946118,5.036,10.220,102.800,514.000
1779968567.6983588,5.032,10.250,102.500,518.000
1779968567.7014933,5.036,10.230,102.500,514.000
1779968567.7054813,5.036,10.180,101.800,512.000
1779968567.709295,5.036,10.200,101.900,514.000
1779968567.712349,5.036,10.230,102.400,514.000
1779968567.716351,5.036,10.260,102.600,518.000
1779968567.7194724,5.036,10.200,102.000,512.000
1779968567.7237659,5.036,10.170,101.800,512.000
1779968567.7274053,5.036,10.210,102.000,518.000
1779968567.7303977,5.036,10.270,102.600,518.000
1779968567.7343323,5.036,10.270,102.500,518.000
1779968567.7382684,5.036,10.190,101.900,514.000
1779968567.7414558,5.036,10.200,102.000,514.000
1779968567.745462,5.036,10.250,102.500,518.000
1779968567.7494147,5.036,10.250,102.600,518.000
1779968567.7525363,5.036,10.250,102.400,514.000
1779968567.7564387,5.036,10.180,101.800,512.000
1779968567.7603846,5.036,10.210,101.900,514.000
1779968567.7636082,5.032,10.270,102.500,514.000
1779968567.7674112,5.032,10.260,102.500,514.000
1779968567.7711701,5.036,11.010,102.800,518.000
1779968567.7743256,5.032,11.200,103.900,524.000
1779968567.7785575,5.032,10.230,102.300,518.000
1779968567.782238,5.036,10.270,103.000,518.000
1779968567.785489,5.036,10.280,102.700,518.000
1779968567.7894356,5.036,10.240,102.200,514.000
1779968567.7933385,5.036,10.240,102.400,518.000
1779968567.796529,5.036,10.280,103.400,522.000
1779968567.8004878,5.036,10.340,102.900,518.000
1779968567.80429,5.036,10.280,102.700,518.000
1779968567.807455,5.032,11.760,118.800,596.000
1779968567.811562,5.028,11.400,114.000,574.000
1779968567.8144834,5.032,11.460,114.900,576.000
1779968567.8185132,5.032,11.460,114.600,576.000
1779968567.8224666,5.032,11.480,114.200,574.000
1779968567.8254352,5.032,11.420,113.900,574.000
1779968567.829515,5.028,11.440,114.300,576.000
1779968567.8334212,5.028,11.470,114.600,576.000
1779968567.8364983,5.032,11.460,114.600,576.000
1779968567.8405085,5.032,11.380,114.000,574.000
1779968567.844409,5.028,11.390,113.900,574.000
1779968567.8474996,5.032,11.420,115.000,576.000
1779968567.8515475,5.028,11.480,114.700,576.000
1779968567.855516,5.032,11.460,114.400,576.000
1779968567.8586016,5.028,11.410,114.300,574.000
1779968567.8623912,5.028,11.400,114.200,574.000
1779968567.8662815,5.032,11.440,114.500,576.000
1779968567.869493,5.028,11.480,114.800,576.000
1779968567.873472,5.032,11.500,114.100,574.000
1779968567.8773103,5.028,11.400,114.400,574.000
1779968567.880451,5.028,11.410,114.400,576.000
1779968567.8845093,5.028,11.470,114.800,576.000
1779968567.888305,5.032,11.490,114.600,576.000
1779968567.891525,5.032,11.420,114.100,574.000
1779968567.8955462,5.032,11.420,113.900,574.000
1779968567.899258,5.032,11.440,114.700,576.000
1779968567.9024372,5.028,11.470,114.700,576.000
1779968567.9065382,5.032,11.450,114.700,576.000
1779968567.9101522,5.028,11.400,113.900,574.000
1779968567.9134042,5.032,11.410,114.000,574.000
1779968567.917442,5.032,11.470,114.500,576.000
1779968567.920459,5.032,11.470,114.700,576.000
1779968567.924478,5.032,11.450,114.400,576.000
1779968567.928447,5.028,11.400,114.100,574.000
1779968567.9314265,5.032,11.410,114.000,574.000
1779968567.935446,5.028,11.450,114.600,576.000
1779968567.9393537,5.028,11.450,114.600,576.000
1779968567.9425204,5.032,11.450,113.800,574.000
1779968567.9465373,5.028,11.410,114.000,574.000
1779968567.9504828,5.032,11.450,114.700,576.000
1779968567.9539073,5.032,11.450,114.800,576.000
1779968567.9576743,5.028,11.460,114.800,576.000
1779968567.9613082,5.032,11.400,114.000,574.000
1779968567.9644325,5.032,11.430,114.400,576.000
1779968567.9684708,5.028,11.400,114.400,576.000
1779968567.972399,5.028,11.460,114.300,576.000
1779968567.9755,5.028,11.470,114.900,574.000
1779968567.9794645,5.028,11.390,113.900,574.000
1779968567.9833355,5.028,11.410,114.100,574.000
1779968567.9864535,5.032,11.450,114.900,576.000
1779968567.9904745,5.028,11.490,114.600,576.000
1779968567.994246,5.032,11.400,114.000,574.000
1779968567.9974,5.028,11.420,114.200,574.000
1779968568.0015278,5.028,11.410,114.200,576.000
1779968568.0044813,5.032,11.440,114.800,576.000
1779968568.0085623,5.028,11.450,114.500,576.000
1779968568.0125363,5.028,11.400,114.400,576.000
1779968568.0155523,5.032,11.440,114.200,574.000
1779968568.0195749,5.032,11.450,114.400,576.000
1779968568.02344,5.028,11.460,114.700,576.000
1779968568.02651,5.032,11.470,114.600,574.000
1779968568.0305107,5.028,11.410,114.000,574.000
1779968568.034417,5.032,11.410,114.000,574.000
1779968568.0376637,5.028,11.490,114.400,576.000
1779968568.041376,5.032,11.490,114.900,576.000
1779968568.0452542,5.028,11.390,113.800,574.000
1779968568.0485303,5.032,11.410,113.800,574.000
1779968568.0525022,5.032,11.430,114.300,576.000
1779968568.056282,5.032,11.480,114.900,576.000
1779968568.0595286,5.032,11.450,114.600,580.000
1779968568.0635717,5.032,11.400,114.200,574.000
1779968568.06736,5.028,11.390,114.000,574.000
1779968568.070446,5.028,11.450,114.700,576.000
1779968568.0744646,5.032,11.480,114.700,576.000
1779968568.0783057,5.028,11.460,114.300,576.000
1779968568.0814154,5.028,11.390,114.000,574.000
1779968568.085459,5.028,11.370,113.700,574.000
1779968568.089216,5.028,11.480,114.600,576.000
1779968568.0923963,5.028,11.470,114.600,576.000
1779968568.0963666,5.032,11.460,113.900,574.000
1779968568.0993128,5.032,11.410,114.200,574.000
1779968568.103403,5.028,11.390,114.200,574.000
1779968568.1073186,5.032,11.450,114.800,576.000
1779968568.1103992,5.028,11.470,114.700,576.000
1779968568.1144063,5.028,11.410,114.200,574.000
1779968568.1184113,5.032,11.410,114.500,574.000
1779968568.121553,5.028,11.420,114.600,576.000
1779968568.1255074,5.028,11.470,114.500,576.000
1779968568.1293848,5.028,11.470,114.500,576.000
1779968568.1325057,5.028,11.420,114.100,574.000
1779968568.1364157,5.028,11.390,114.100,574.000
1779968568.1401994,5.028,11.480,114.900,576.000
1779968568.1434329,5.032,11.440,114.400,576.000
1779968568.147486,5.032,11.460,113.900,574.000
1779968568.151382,5.028,11.380,113.900,574.000
1779968568.154442,5.032,11.390,114.100,574.000
1779968568.1585164,5.032,11.470,114.700,576.000
1779968568.162143,5.032,11.460,114.500,576.000
1779968568.1654935,5.032,11.390,114.100,574.000
1779968568.1695597,5.028,11.400,114.300,574.000
1779968568.173285,5.028,11.380,114.600,576.000
1779968568.1765418,5.032,11.490,114.900,576.000
1779968568.18056,5.032,11.470,114.900,576.000
1779968568.1842377,5.028,11.390,113.800,574.000
1779968568.1874409,5.032,11.410,114.200,574.000
1779968568.1915653,5.032,11.460,114.700,576.000
1779968568.194446,5.032,11.450,114.800,576.000
1779968568.1985376,5.028,11.480,114.100,574.000
1779968568.202226,5.028,11.400,114.000,574.000
1779968568.2054446,5.028,11.400,114.200,574.000
1779968568.2095315,5.032,11.480,114.700,576.000
1779968568.213411,5.028,11.510,114.500,576.000
1779968568.2165148,5.028,11.410,114.100,574.000
1779968568.2205122,5.028,11.400,114.100,574.000
1779968568.224385,5.032,11.410,114.700,576.000
1779968568.227526,5.032,11.470,114.800,576.000
1779968568.2315283,5.032,11.460,114.800,576.000
1779968568.2353761,5.032,11.400,114.000,574.000
1779968568.2386339,5.032,11.410,114.000,574.000
1779968568.242506,5.032,11.440,114.700,576.000
1779968568.2462602,5.032,11.490,114.400,576.000
1779968568.2493458,5.028,11.450,114.600,574.000
1779968568.2536836,5.028,11.420,114.000,574.000
1779968568.2572975,5.032,11.400,114.000,574.000
1779968568.2605526,5.032,11.470,114.600,576.000
1779968568.2645311,5.032,11.470,114.700,576.000
1779968568.2682724,5.032,11.410,114.100,574.000
1779968568.2715206,5.028,11.390,114.100,574.000
1779968568.2754958,5.032,11.410,114.200,576.000
1779968568.2785275,5.028,11.460,114.700,576.000
1779968568.2826104,5.032,11.460,114.700,576.000
1779968568.2864902,5.028,11.380,114.300,576.000
1779968568.289477,5.028,11.410,114.100,574.000
1779968568.2933545,5.032,11.490,114.700,576.000
1779968568.297427,5.032,11.440,114.900,576.000
1779968568.3005228,5.028,11.460,114.500,574.000
1779968568.3045394,5.028,11.400,114.100,574.000
1779968568.3083794,5.028,11.430,114.200,574.000
1779968568.3115168,5.032,11.450,114.900,576.000
1779968568.3155327,5.032,11.470,114.300,576.000
1779968568.3193731,5.028,11.410,114.000,574.000
1779968568.3225608,5.028,11.400,114.200,574.000
1779968568.3264399,5.032,11.410,114.100,576.000
1779968568.3304696,5.028,11.460,114.700,576.000
1779968568.3336005,5.032,11.450,114.600,576.000
1779968568.3374069,5.028,11.390,113.900,574.000
1779968568.341435,5.032,11.430,114.100,576.000
1779968568.3445475,5.028,11.460,114.700,576.000
1779968568.3483644,5.032,11.490,114.800,576.000
1779968568.3522015,5.032,11.460,114.400,576.000
1779968568.3555448,5.032,11.420,113.900,574.000
1779968568.3595319,5.028,11.400,114.000,574.000
1779968568.363299,5.032,11.450,114.500,576.000
1779968568.366521,5.032,11.480,114.700,576.000
1779968568.370509,5.028,11.440,114.300,576.000
1779968568.3742895,5.028,11.410,113.800,574.000
1779968568.3779304,5.028,11.420,114.700,576.000
1779968568.3818977,5.028,11.460,114.700,576.000
1779968568.3845766,5.032,11.480,114.800,576.000
1779968568.3884764,5.032,11.400,113.800,574.000
1779968568.3922932,5.028,11.380,113.900,574.000
1779968568.3954177,5.032,11.450,114.600,576.000
1779968568.399425,5.028,11.470,114.700,576.000
1779968568.4033995,5.028,11.470,114.700,576.000
1779968568.4065452,5.032,11.440,113.900,574.000
1779968568.410491,5.028,11.410,114.100,574.000
1779968568.4143598,5.028,11.480,114.800,576.000
1779968568.4176679,5.032,11.460,114.600,576.000
1779968568.4216383,5.032,11.460,114.300,574.000
1779968568.425386,5.032,11.390,114.100,574.000
1779968568.4285097,5.032,11.400,114.100,574.000
1779968568.4327233,5.028,11.460,114.700,576.000
1779968568.4363346,5.028,11.470,114.500,576.000
1779968568.4395337,5.028,11.390,114.000,574.000
1779968568.4436572,5.032,11.420,114.100,574.000
1779968568.4472501,5.032,11.400,114.900,576.000
1779968568.4505348,5.032,11.460,114.700,576.000
1779968568.4548073,5.028,11.460,114.500,576.000
1779968568.4582157,5.032,11.430,114.100,574.000
1779968568.4616485,5.032,11.420,114.100,574.000
1779968568.4656456,5.032,11.510,114.800,576.000
1779968568.46926,5.032,11.470,114.700,576.000
1779968568.472667,5.032,11.460,113.800,574.000
1779968568.476427,5.028,11.410,114.100,574.000
1779968568.4794025,5.028,11.420,113.900,574.000
1779968568.4834714,5.032,11.460,114.500,576.000
1779968568.4873576,5.028,11.480,114.500,576.000
1779968568.4905176,5.028,11.410,113.700,574.000
1779968568.4945352,5.028,11.410,113.900,574.000
1779968568.498541,5.028,11.410,114.600,576.000
1779968568.5016978,5.028,11.490,114.800,576.000
1779968568.5058053,5.032,11.480,114.900,576.000
1779968568.509448,5.032,11.390,113.900,574.000
1779968568.512591,5.032,11.380,113.800,574.000
1779968568.5165877,5.032,11.500,114.800,576.000
1779968568.5204225,5.032,11.480,115.100,580.000
1779968568.523582,5.028,11.500,114.500,574.000
1779968568.5277643,5.032,11.400,114.000,574.000
1779968568.5313702,5.032,11.410,114.000,576.000
1779968568.534527,5.032,11.470,114.700,576.000
1779968568.5385013,5.028,11.480,114.600,576.000
1779968568.5423172,5.032,11.370,114.000,574.000
1779968568.545537,5.032,11.430,114.000,574.000
1779968568.5495598,5.028,11.420,114.300,576.000
1779968568.5526047,5.028,11.440,114.700,576.000
1779968568.5565796,5.028,11.450,114.600,576.000
1779968568.5604446,5.028,11.420,114.100,574.000
1779968568.5641956,5.032,11.380,113.900,574.000
1779968568.5673792,5.032,11.470,114.800,576.000
1779968568.5721111,5.032,11.450,114.700,576.000
1779968568.5745823,5.032,11.490,114.900,574.000
1779968568.5785718,5.028,11.400,114.300,574.000
1779968568.582518,5.028,11.420,114.200,574.000
1779968568.5855808,5.032,11.470,114.600,576.000
1779968568.591104,5.028,11.490,114.600,576.000
1779968568.5934172,5.028,11.400,114.000,574.000
1779968568.5964959,5.032,11.390,114.100,574.000
1779968568.6004963,5.024,14.020,140.200,576.000
1779968568.6043859,5.028,11.470,114.600,576.000
1779968568.6073768,5.032,11.480,114.600,576.000
1779968568.611513,5.032,11.420,114.000,574.000
1779968568.615351,5.032,11.410,114.100,574.000
1779968568.618712,5.028,11.460,114.600,576.000
1779968568.6225567,5.028,11.470,114.800,576.000
1779968568.6262844,5.024,11.490,114.200,574.000
1779968568.6295254,5.032,11.410,113.900,574.000
1779968568.6335626,5.028,11.390,114.100,574.000
1779968568.6373749,5.028,11.480,114.700,576.000
1779968568.6405203,5.028,11.470,114.700,576.000
1779968568.6445205,5.032,11.410,114.200,574.000
1779968568.648206,5.032,11.420,114.000,574.000
1779968568.6513932,5.032,11.410,114.700,576.000
1779968568.6554134,5.032,11.490,114.800,574.000
1779968568.6592147,5.028,11.440,114.800,576.000
1779968568.6624367,5.028,11.400,114.200,574.000
1779968568.666443,5.028,11.400,114.000,574.000
1779968568.6694946,5.028,11.450,114.800,576.000
1779968568.67343,5.032,11.460,114.600,576.000
1779968568.6773772,5.028,11.480,114.400,576.000
1779968568.6804788,5.032,11.400,114.100,574.000
1779968568.6844306,5.032,11.400,114.200,574.000
1779968568.6883578,5.032,11.480,114.800,576.000
1779968568.6914377,5.028,11.470,114.800,576.000
1779968568.6954465,5.032,11.440,113.900,574.000
1779968568.6994026,5.032,11.400,114.300,574.000
1779968568.7025025,5.028,11.410,114.500,576.000
1779968568.7065134,5.032,11.450,114.400,576.000
1779968568.7102787,5.028,11.450,114.800,576.000
1779968568.7134702,5.032,11.410,114.200,576.000
1779968568.7174127,5.032,11.420,114.400,576.000
1779968568.7212636,5.032,11.430,114.500,576.000
1779968568.7244883,5.032,11.470,114.900,576.000
1779968568.7285178,5.032,11.460,114.600,576.000
1779968568.732296,5.032,11.390,114.100,574.000
1779968568.7355094,5.028,11.400,114.100,574.000
1779968568.7394712,5.028,11.470,114.800,576.000
1779968568.743255,5.028,11.460,114.700,576.000
1779968568.7464664,5.028,11.470,114.000,574.000
1779968568.750605,5.032,11.410,114.100,574.000
1779968568.7541778,5.028,11.410,114.000,574.000
1779968568.7574582,5.032,11.460,114.600,576.000
1779968568.7614384,5.032,11.450,114.900,576.000
1779968568.7644227,5.028,11.390,114.400,574.000
1779968568.768373,5.028,11.420,114.200,574.000
1779968568.7723927,5.028,11.400,115.100,576.000
1779968568.7755344,5.028,11.470,114.800,576.000
1779968568.7795453,5.032,11.490,114.700,576.000
1779968568.7833397,5.028,11.410,114.000,574.000
1779968568.786572,5.028,11.410,113.800,574.000
1779968568.7906356,5.032,11.470,115.000,576.000
1779968568.794374,5.032,11.490,114.500,576.000
1779968568.7974205,5.032,11.470,114.200,574.000
1779968568.8013983,5.028,11.400,114.100,574.000
1779968568.8053656,5.036,10.170,101.900,518.000
1779968568.8087234,5.036,10.260,102.300,514.000
1779968568.8124654,5.036,10.240,102.300,514.000
1779968568.8162556,5.032,10.200,101.700,512.000
1779968568.8193958,5.036,10.200,102.000,514.000
1779968568.8238204,5.032,10.200,102.500,518.000
1779968568.8273308,5.036,10.240,102.200,514.000
1779968568.8304772,5.036,10.250,102.400,514.000
1779968568.83445,5.032,10.200,101.900,514.000
1779968568.838217,5.036,10.200,102.100,514.000
1779968568.8415058,5.036,10.250,102.600,518.000
1779968568.8455553,5.032,10.230,102.500,518.000
1779968568.848474,5.036,10.230,102.300,512.000
1779968568.8524284,5.040,10.190,102.200,514.000
1779968568.8565018,5.032,10.190,102.000,514.000
1779968568.8594573,5.036,10.260,102.500,518.000
1779968568.863457,5.032,10.270,102.600,518.000
1779968568.867443,5.036,10.190,102.200,514.000
1779968568.8704555,5.032,10.210,102.000,514.000
1779968568.8745484,5.036,10.200,102.700,518.000
1779968568.8784297,5.036,10.270,102.600,518.000
1779968568.8814328,5.036,10.220,102.600,518.000
1779968568.8854098,5.036,10.180,102.000,514.000
1779968568.8892663,5.032,10.210,102.100,514.000
1779968568.8923852,5.036,10.280,102.600,518.000
1779968568.8963888,5.032,10.250,102.800,518.000
1779968568.9003632,5.036,10.250,102.000,514.000
1779968568.9033647,5.036,10.180,102.000,514.000
1779968568.9074516,5.036,10.200,101.800,512.000
1779968568.9113078,5.032,10.270,102.400,514.000
1779968568.91451,5.036,10.250,102.500,518.000
1779968568.9185398,5.036,10.200,101.800,512.000
1779968568.9223232,5.036,10.190,102.000,514.000
1779968568.9255166,5.036,10.200,102.300,514.000
1779968568.9295044,5.036,10.250,102.500,514.000
1779968568.93329,5.036,10.240,102.300,514.000
1779968568.9365342,5.036,10.190,102.000,514.000
1779968568.9405794,5.032,10.210,102.100,514.000
1779968568.943567,5.032,10.240,102.500,514.000
1779968568.9473565,5.036,10.240,102.500,518.000
1779968568.9515631,5.032,10.240,102.200,514.000
1779968568.954491,5.032,10.190,101.800,514.000
1779968568.9585352,5.036,10.180,102.000,514.000
1779968568.9624362,5.036,10.250,102.600,518.000
1779968568.9655268,5.032,10.250,102.400,514.000
1779968568.969678,5.036,10.210,102.000,514.000
1779968568.973398,5.036,10.220,102.000,512.000
1779968568.9765224,5.032,10.170,102.200,514.000
1779968568.980579,5.032,10.250,102.600,518.000
1779968568.9844844,5.036,10.240,102.200,514.000
1779968568.9876535,5.036,10.180,101.700,512.000
1779968568.9914768,5.036,10.160,102.100,514.000
1779968568.9952636,5.036,10.200,102.800,518.000
1779968568.9985623,5.036,10.260,102.400,514.000
1779968569.0025585,5.032,10.240,102.600,518.000
1779968569.006437,5.036,10.160,102.200,514.000
1779968569.0094426,5.032,10.190,102.000,514.000
1779968569.0135403,5.036,10.240,102.600,518.000
1779968569.017229,5.036,10.250,102.400,514.000
1779968569.0205557,5.036,10.230,101.800,514.000
1779968569.0245159,5.036,10.210,101.900,512.000
1779968569.0282738,5.032,10.200,102.000,514.000
1779968569.0315382,5.032,10.230,102.500,518.000
1779968569.035602,5.036,10.260,102.400,514.000
1779968569.0391908,5.036,10.220,102.200,512.000
1779968569.0424523,5.032,10.190,102.000,514.000
1779968569.046464,5.036,10.160,102.600,514.000
1779968569.0498738,5.036,10.230,102.700,518.000
1779968569.0534985,5.036,10.200,102.500,512.000
1779968569.057345,5.036,10.210,102.000,514.000
1779968569.0605357,5.036,10.170,101.900,514.000
1779968569.064533,5.036,10.250,102.300,518.000
1779968569.0684485,5.036,10.250,102.600,518.000
1779968569.0715349,5.036,10.250,102.000,512.000
1779968569.0754921,5.036,10.190,102.100,514.000
1779968569.0794091,5.036,10.200,101.900,518.000
1779968569.0824332,5.032,10.240,102.400,514.000
1779968569.0864232,5.032,10.230,102.700,518.000
1779968569.090387,5.032,10.190,101.800,512.000
1779968569.0934987,5.032,10.200,101.900,514.000
1779968569.0978456,5.036,10.200,102.600,514.000
1779968569.101237,5.032,10.210,102.300,514.000
1779968569.1043792,5.032,10.240,102.400,514.000
1779968569.108487,5.032,10.190,101.900,514.000
1779968569.1123192,5.036,10.210,101.900,514.000
1779968569.11556,5.036,10.220,102.600,518.000
1779968569.1195571,5.032,10.240,102.700,518.000
1779968569.123303,5.036,10.240,101.900,512.000
1779968569.1265187,5.036,10.190,101.900,514.000
1779968569.13053,5.036,10.180,101.800,514.000
1779968569.1342428,5.036,10.250,102.400,514.000
1779968569.1376133,5.036,10.250,102.200,518.000
1779968569.1416116,5.032,10.180,102.100,514.000
1779968569.1444464,5.036,10.210,102.000,514.000
1779968569.1483757,5.036,10.200,102.500,518.000
1779968569.1523132,5.032,10.240,102.400,514.000
1779968569.155507,5.036,10.230,102.300,518.000
1779968569.1595137,5.036,10.200,101.700,512.000
1779968569.1633801,5.032,10.230,102.100,514.000
1779968569.1665325,5.036,10.250,102.600,518.000
1779968569.1705596,5.036,10.230,102.400,518.000
1779968569.1743863,5.036,10.250,101.600,512.000
1779968569.1775837,5.032,10.200,102.000,514.000
1779968569.1815863,5.032,10.180,101.900,514.000
1779968569.185199,5.036,10.230,102.500,514.000
1779968569.1883776,5.032,10.260,102.200,514.000
1779968569.1924512,5.036,10.210,101.800,512.000
1779968569.1963131,5.036,10.180,101.900,514.000
1779968569.1994753,5.032,10.190,102.500,514.000
1779968569.2034795,5.036,10.270,102.300,514.000
1779968569.2073326,5.036,10.240,102.200,514.000
1779968569.210473,5.036,10.190,102.000,514.000
1779968569.2145498,5.032,10.210,102.100,514.000
1779968569.2183268,5.032,10.250,102.500,518.000
1779968569.2216485,5.036,10.240,102.300,514.000
1779968569.225419,5.036,10.250,101.900,514.000
1779968569.2291503,5.036,10.190,101.800,512.000
1779968569.2325826,5.032,10.170,101.800,512.000
1779968569.2365189,5.032,10.250,102.500,518.000
1779968569.2394445,5.032,10.250,102.300,514.000
1779968569.2433422,5.032,10.200,101.800,512.000
1779968569.2473664,5.032,10.210,102.100,514.000
1779968569.2504668,5.036,10.190,102.600,518.000
1779968569.25446,5.036,10.220,102.300,514.000
1779968569.2583845,5.036,10.270,102.500,518.000
1779968569.2615035,5.036,10.200,101.900,512.000
1779968569.265525,5.032,10.190,102.000,514.000
1779968569.2694013,5.036,10.220,102.600,518.000
1779968569.2723734,5.032,10.250,102.400,514.000
1779968569.276458,5.032,10.270,102.200,514.000
1779968569.2804346,5.032,10.180,101.500,512.000
1779968569.2834377,5.032,10.200,101.900,512.000
1779968569.2874112,5.036,10.260,102.100,514.000
1779968569.2914507,5.036,10.250,102.500,514.000
1779968569.2943969,5.032,10.230,102.100,512.000
1779968569.2984703,5.032,10.180,101.900,512.000
1779968569.302323,5.036,10.210,101.900,518.000
1779968569.3056107,5.036,10.230,102.500,518.000
1779968569.3095708,5.036,10.230,102.200,514.000
1779968569.313321,5.036,10.180,101.900,512.000
1779968569.3164947,5.032,10.190,101.800,512.000
1779968569.3205698,5.036,10.210,102.300,518.000
1779968569.3242338,5.036,10.240,102.800,518.000
1779968569.3274944,5.032,10.250,102.500,512.000
1779968569.3315976,5.032,10.200,102.100,514.000
1779968569.3344316,5.032,10.230,101.900,514.000
1779968569.3385057,5.036,10.250,102.500,514.000
1779968569.3424435,5.032,10.250,102.600,518.000
1779968569.3455374,5.036,10.270,102.000,514.000
1779968569.3495371,5.032,10.200,102.000,514.000
1779968569.353439,5.036,10.180,102.100,518.000
1779968569.3565376,5.036,10.270,102.500,518.000
1779968569.3606143,5.036,10.240,102.400,514.000
1779968569.3642879,5.036,10.190,101.800,512.000
1779968569.3674605,5.036,10.200,102.000,514.000
1779968569.3714368,5.032,10.190,102.500,514.000
1779968569.3753798,5.032,10.270,102.600,518.000
1779968569.3783882,5.032,10.230,102.700,514.000
1779968569.382501,5.036,10.200,101.900,514.000
1779968569.3863685,5.036,10.210,101.900,514.000
